CityTown,Location,StateTerritory,Country,Date,EstimateText,EstimateLow,BestGuess,EstimateHigh,AdjustedLow,AdjustedHigh,Actor,Claim,Pro(2)/Anti(1),EventType,ReportedArrests,ReportedParticipantInjuries,ReportedPoliceInjuries,ReportedPropertyDamage,TownsCities,Events,Source1,Source2,Source3,Misc.,,,
Austin,Downtown,TX,US,2017-07-02,hundreds,200,,200,,,general protestors,Impeach Trump,1,march; protest,0,0,0,0,1,1,http://www.statesman.com/news/impeachment-march-tense-exchanges-anti-trump-rally-but-arrests/vuX5JBAgSR7JhqE1qbpEyH/,http://www.statesman.com/news/impeachment-march-tense-exchanges-anti-trump-rally-but-arrests/vuX5JBAgSR7JhqE1qbpEyH/,,,,,
Buffalo,Lafayett Square,NY,US,2017-07-02,about 125,125,,125,,,general protestors,Impeach Trump,1,march; protest,,,,,1,1,https://www.facebook.com/events/328121617637663,http://buffalonews.com/2017/07/02/impeachment-march-lafayette-square-calls-trump-removal/,,,,,
Chicago,Federal Plaza,IL,US,2017-07-02,about 50,50,,50,,,general protestors; RefuseFacism.org,Impeach Trump,1,march,0,0,0,0,1,1,https://www.facebook.com/events/483866175287613/,http://chicago.suntimes.com/news/protesters-rally-against-trump-in-chicago/,,,,,
Clearwater,Crest Lake Park,FL,US,2017-07-02,,,,,,,Indivisible Strongsville,Impeach Trump,1,march; protest,,,,,1,1,https://allevents.in/clearwater/impeachment-march-clearwater/396407594093339,,,,,,
Clearwater,Pinellas County,FL,US,2017-07-02,about 30; dozens ,30,,30,,,general protestors,Pro-Trump,2,"Rally; ""drive""",,,,,0,1,http://www.fox13news.com/news/local-news/265376647-story,,,,,,
Cleveland,Willard Park,OH,US,2017-07-02,Facebook: 456 went,456,,456,,,general protestors,Impeach Trump,1,march; protest,,,,,1,1,https://www.facebook.com/events/1781758902137599/,,,,,,
Cocoa,Cocoa Village Park,FL,US,2017-07-02,Facebook: 31 went,31,,31,,,general protestors,Impeach Trump,1,march; protest,,,,,1,1,https://www.facebook.com/events/316035345503672/,,,,,,
Columbia,Carter Lane,MO,US,2017-07-02,,,,,,,general protestors,Impeach Trump,1,march; protest,,,,,1,1,https://www.facebook.com/impeachmentmarchcolumbia/,,,,,,
Davenport,Lafayette Park to Schwiebert Riverfront Park,IA,US,2017-07-02,NA,30,,30,,,general protestors,Impeach Trump,1,march,0,0,0,0,1,1,http://qctimes.com/news/local/thirty-march-to-encourage-impeachment-of-president-trump/article_7fde20c2-ffda-5c91-8a35-2fbea86321ae.html,,,,,,
Denver,Civic Center Park,CO,US,2017-07-02,about 200,200,,200,,,Rock Island County Indivisible ,Impeach Trump,1,march,0,0,0,0,1,1,http://www.thedenverchannel.com/news/politics/impeachment-march-denver-hundreds-to-protest-trump-as-4th-of-july-nears,,,,,,
Detroit,Hart Plaza to around Campus Martius,MI,US,2017-07-02,about 50; about 40,40,,50,,,Metro-Detroit Political Action Network,Impeach Trump,1,march,0,0,0,0,1,1,http://www.freep.com/story/news/local/michigan/detroit/2017/07/02/detroit-donald-trump-impeachment/446596001/,,,,,,
Escondido,Romano's Macaroni Grill; 202 East Via Rancho Parkway,CA,US,2017-07-02,,,,,,,general protestors,Impeach Trump,1,rally,,,,,1,1,​https://actionnetwork.org/events/impeach-trump-march-3,,,,,,
Fresno,,CA,US,2017-07-02,,,,,,,general protestors,Impeach Trump,1,march,0,0,0,0,1,1,http://www.sandiegouniontribune.com/communities/north-county/sd-me-trump-protest-20170702-story.html,https://www.facebook.com/events/154833708393170/,,,,,
Hattiesburg,University of South Mississippi,MS,US,2017-07-02,,,,,,,general protesting,Protesting MS's decision to remove the confederate flag,2,protest,0,0,0,0,1,1,http://www.wdam.com/story/35925392/man-allegedly-pepper-sprayed-during-flag-protest,,,,,,
Langley,Edgecliff Drive,WA,US,2017-07-02,Around 40,40,,40,,,South Whidbey residents,Impeach Trump,1,demonstration,0,0,0,0,1,1,http://www.southwhidbeyrecord.com/news/forty-people-participate-in-demonstration-calling-for-president-trumps-impeachment/,,,,,,
Las Vegas,Las Vegas Federal Courthouse,NV,US,2017-07-02,Facebook: 150 went,150,,150,,,Our Revolution Nevada,Impeach Trump,1,march; protest,,,,,1,1,https://www.facebook.com/events/1811304489198206/,,,,,,
Long Island,Routes 112 & 347 Port Jefferson Station,NY,US,2017-07-02,Facebook: 30 went,30,,30,,,Long Island Rising,Impeach Trump,1,march; protest,,,,,1,1,https://www.facebook.com/events/799276386908597/,,,,,,
Los Angeles,from Pershing Square to City Hall,CA,US,2017-07-02,thousands; hundreds,200,,2000,,,general protestors,Impeach Trump,1,march; protest,0,0,0,0,1,1,http://www.latimes.com/local/lanow/la-me-ln-impeachment-march-20170702-story.html,https://www.facebook.com/events/1981311842088671/​,http://www.nbclosangeles.com/news/local/Thousands-Gather-in-Downtown-Los-Angeles-Calling-for-Impeachment-of-President-Trump-432164663.html,http://www.dailynews.com/general-news/20170702/trump-impeachment-march-takes-over-pershing-square-in-la,,,
Los Angeles,outside Los Angeles Police Department headquarters,CA,US,2017-07-02,three to four dozen; dozens,36,,48,,,general protestors,Pro-Trump counter-protest,2,protest,0,0,0,0,0,1,http://www.latimes.com/local/lanow/la-me-ln-impeachment-march-20170702-story.html,http://www.nbclosangeles.com/news/local/Thousands-Gather-in-Downtown-Los-Angeles-Calling-for-Impeachment-of-President-Trump-432164663.html,http://www.dailynews.com/general-news/20170702/trump-impeachment-march-takes-over-pershing-square-in-la,,,,
Milwaukee,Milwaukee County Courthouse,WI,US,2017-07-02,Facebook: 134 went,134,,134,,,general protestors,Impeach Trump,1,march,,,,,1,1,https://www.facebook.com/events/665789573622890/,,,,,,
New Orleans,Duncan Plaza,LA,US,2017-07-02,Facebook: 529 went,529,,529,,,general protestors,Impeach Trump,1,march,,,,,1,1,https://www.facebook.com/events/830504833780952/,,,,,,
New York,Central Park West and Columbus Circle across from Trump International Hotel,NY,US,2017-07-02,NA,250,,300,,,general protestors,Impeach Trump,1,march; protest,0,0,0,0,1,1,http://newyork.cbslocal.com/2017/07/02/trump-impeachment-protest/,http://newyork.cbslocal.com/2017/07/02/trump-impeachment-protest/,,,,,
Orange County,Sasscer Park,CA,US,2017-07-02,Facebook: 426 went,426,,426,,,general protestors,Impeach Trump,1,,,,,,1,1,https://www.facebook.com/events/419984045039077/,,,,,,
Palm Beach,from the clock tower at Worth Avenue to Mar-a-Lago,FL,US,2017-07-02,About 100,100,,100,,,United Against Trump Pence; Pop Up Protest South Florida,Impeach Trump,1,protest,0,0,0,0,1,1,http://www.palmbeachpost.com/news/local/the-gates-mar-lago-protesters-demand-trump-impeachment/tne5HPIpNXjXISvHDD9i3H/,http://www.wptv.com/news/region-c-palm-beach-county/palm-beach/anti-trump-pro-trump-supporters-demonstrate-near-mar-a-lago,http://www.palmbeachdailynews.com/news/local/the-gates-mar-lago-protesters-demand-trump-impeachment/tne5HPIpNXjXISvHDD9i3H/,,,,
Palm Beach,Mar-a-lago Resort,FL,US,2017-07-02,About 50,50,,50,,,The Three Percenters Zone 6,Pro-Trump counter-protest,2,protest,0,0,0,0,0,1,http://www.palmbeachpost.com/news/local/the-gates-mar-lago-protesters-demand-trump-impeachment/tne5HPIpNXjXISvHDD9i3H/,http://www.palmbeachpost.com/news/local/the-gates-mar-lago-protesters-demand-trump-impeachment/tne5HPIpNXjXISvHDD9i3H/,http://www.palmbeachdailynews.com/news/local/the-gates-mar-lago-protesters-demand-trump-impeachment/tne5HPIpNXjXISvHDD9i3H/,,,,
Peoria,Peoria City Hall,IL,US,2017-07-02,Facebook: 137 went,137,,137,,,general protestors,Impeach Trump,1,,,,,,1,1,https://www.facebook.com/events/1549449061734997/,,,,,,
Philadelphia,Downtown,PA,US,2017-07-02,NA,150,,150,,,Montgomery County-based chapter of Indivisible; antifa,Impeach Trump,1,march; protest,3,0,1,1,1,1,http://www.philly.com/philly/news/politics/presidential/heavy-police-oversight-at-trump-impeachment-rally-pro-trump-march-20170702.html,https://www.facebook.com/ImpeachmentMarchPhilly/,http://www.phillyvoice.com/trump-supporter-shares-details-alleged-assault-philadelphia-march/,,,,
Philadelphia,Walnut Street and up to Logan Circle,PA,US,2017-07-02,NA,50,,50,,,Proud Boys,Pro-Trump,2,march; protest,0,1,0,0,0,1,http://www.philly.com/philly/news/politics/presidential/heavy-police-oversight-at-trump-impeachment-rally-pro-trump-march-20170702.html,http://www.phillyvoice.com/trump-supporter-shares-details-alleged-assault-philadelphia-march/,http://westchester.news12.com/story/35800909/3-arrested-after-pro-trump-anti-trump-protesters-clash,,,,
Phoenix,Phoenix Civic Space Park,AZ,US,2017-07-02,,,,,,,general protestors,Impeach Trump,1,,,,,,1,1,http://www.resistandprotest.com/event/impeachment-march-phoenix-arizona,,,,,,
Quad Cities,Centennial Bridge to Schwiebert Park in Rock Island,IA/IL,US,2017-07-02,About 30,30,,30,,,Rock Island County Indivisible,Impeach Trump,1,,,,,,1,1,https://www.facebook.com/events/446556462367500/,http://www.qconline.com/news/local/q-c-group-joins-nationwide-trump-impeachment-marches/article_22c0f9ef-9032-5e14-97c0-6f957455c244.html,,,,,
Rapid City,Downtown,SD,US,2017-07-02,,,,,,,Indivisible Rapid City,Impeach Trump,1,protest,0,0,0,0,1,1,http://www.blackhillsfox.com/content/news/Protesters-and-supporters-of-President-Trump-rallied-in-Rapid-City-432162913.html,,,,,,
Rapid City,Downtown,SD,US,2017-07-02,,,,,,,general protestors,Pro-Trump counter-protest,2,protest,0,0,0,0,0,1,http://www.blackhillsfox.com/content/news/Protesters-and-supporters-of-President-Trump-rallied-in-Rapid-City-432162913.html,,,,,,
Sacramento,California State Capitol,CA,US,2017-07-02,Facebook: 454 went,454,,454,,,general protestors,Impeach Trump,1,,,,,,1,1,https://www.facebook.com/events/460950657630217/,,,,,,
Salinas,,CA,US,2017-07-02,,,,,,,general protestors,Impeach Trump,1,,,,,,1,1,https://www.facebook.com/events/1306525446110567/,,,,,,
Salt Lake City,,UT,US,2017-07-02,,,,,,,general protestors,Impeach Trump,1,protest,,,,,1,1,https://www.facebook.com/events/252523981898154/,,,,,,
San Antonio,,TX,US,2017-07-02,,,,,,,general protestors,Impeach Trump,1,,,,,,1,1,https://www.facebook.com/ImpeachmentMarchSA/,,,,,,
San Diego,Waterfront Park outside the San Diego County Administration Center at 1600 Pacific Highway,CA,US,2017-07-02,About 2000 protesters; About 1500 people,1500,,2000,,,Indivisible ,Impeach Trump,1,march; protest,0,0,0,0,1,1,https://www.facebook.com/events/1738462749497526/,http://fox5sandiego.com/2017/07/02/san-diego-protesters-call-for-impeachment-of-trump/,http://www.sandiegouniontribune.com/communities/north-county/sd-me-trump-protest-20170702-story.html,,,,
San Diego,Waterfront Park outside the San Diego County Administration Center at 1600 Pacific Highway,CA,US,2017-07-02,150 counterprotesters; Only a handful of 45 supporters,45,,150,,,Proud Boys; general protestors,Counter-protest the Impeachment March,2,march; protest,0,0,0,0,0,1,http://fox5sandiego.com/2017/07/02/san-diego-protesters-call-for-impeachment-of-trump/,http://www.sandiegouniontribune.com/communities/north-county/sd-me-trump-protest-20170702-story.html,,,,,
San Francisco,Justin Herman Plaza to Fisherman’s Wharf,CA,US,2017-07-02,Facebook: 1100 went; thousands; several hundred,200,,2000,,,Indivisible; TWW; Alameda4Impeachment; Progressive Democrats of America,Impeachment March,1,march; protest,0,0,0,0,1,1,https://www.facebook.com/events/326281611125129/,http://www.mysanantonio.com/bayarea/article/Thousands-march-in-S-F-to-call-for-impeachment-11262489.php,http://www.mysanantonio.com/bayarea/article/Thousands-march-in-S-F-to-call-for-impeachment-11262489.php,,,,
Santa Ana,Sasscer Park,CA,US,2017-07-02,More than 300,300,,300,,,general protestors,Impeach Trump,1,protest; march,0,0,0,0,1,1,http://www.ocregister.com/2017/07/02/protesters-rally-in-santa-ana-other-u-s-cities-to-impeach-trump/,,,,,,
Seattle,Seattle Center,WA,US,2017-07-02,somewhere between 100 and 150; Hundreds  ,100,,200,,,general protestors,Impeach Trump,1,march,0,0,0,0,1,1,http://katu.com/news/local/plans-for-impeachment-march-in-portland-canceled,http://www.king5.com/news/local/seattle/signs-of-a-resistance-burnout-at-impeachment-march-seattle/453754344,https://www.facebook.com/events/309964926102002/,http://q13fox.com/2017/07/02/seattleites-join-thousands-across-the-u-s-calling-for-trump-impeachment/,http://www.resistandprotest.com/event/impeachment-march-seattle,,
St. Louis,Luther Ely Smith Square,MO,US,2017-07-02,NA,25,,25,,,PDA Pinellas,Impeach Trump,1,,,,,,1,1,https://www.facebook.com/events/1104979276268917/,,,,,,
St. Petersburg,Williams Park,FL,US,2017-07-02,,,,,,,general protestors,Impeach Trump,1,,,,,,1,1,https://www.facebook.com/events/1684585565181695/,,,,,,
Treasure Coast,Museum Point Park,FL,US,2017-07-02,Facebook: 51 went,51,,51,,,general protestors,Impeach Trump,1,,,,,,1,1,https://www.facebook.com/events/517691415287816/,,,,,,
Ukiah,Alex R Thomas Plaza,CA,US,2017-07-02,Facebook: 4 went,4,,4,,,general protestors,Impeach Trump,1,,,,,,1,1,https://www.facebook.com/events/1944937442391101/,,,,,,
Ventura,,CA,US,2017-07-02,,,,,,,general protestors,Impeach Trump,1,march,0,0,0,0,1,1,http://www.sandiegouniontribune.com/communities/north-county/sd-me-trump-protest-20170702-story.html,,,,,,
Washington ,,DC,US,2017-07-02,,,,,,,general protestors,Impeach Trump,1,march,0,0,0,0,1,1,http://www.latimes.com/local/lanow/la-me-ln-impeachment-march-20170702-story.html,,,,,,
Augusta,Outside State House,ME,US,2017-07-03,more than 100; more than 105,100,,150,,,Maine State Employees Association ,Protesting ME government shutdown,0,protest,0,0,0,0,1,1,http://wgme.com/news/local/do-your-job-demonstrators-rally-in-august-urge-lawmakers-to-pass-budget,http://www.pressherald.com/2017/07/03/employees-march-to-state-house-demand-end-to-shutdown/,,,,,
Baltimore,from the Baltimore Convention Center to the G.H. Fallon Federal Building,MD,US,2017-07-03,hundreds,200,,200,,,United Church of Christ; CASA; Annapolis Sanctuary Network,Support local man detained by ICE,1,march; protest,0,0,0,0,1,1,http://www.capitalgazette.com/news/ph-ac-cn-immigration-rally-0704-20170703-story.html,http://www.capitalgazette.com/news/ph-ac-cn-immigration-rally-0704-20170703-story.html,,,,,
Bay Pines,Outside VA healthcare center,FL,US,2017-07-03,NA,5,,5,,,Veterans,Oppose VA treatment of veterans,0,protest,0,0,0,0,1,1,http://wfla.com/2017/07/03/target-8-veterans-protest-claim-v-a-frustration-leads-to-suicides/,http://wfla.com/2017/07/03/target-8-veterans-protest-claim-v-a-frustration-leads-to-suicides/,,Count from picture,,,
Chicago,Outside a federal courthouse,IL,US,2017-07-03,hundreds,200,,200,,,"students, professors and concerned strangers",Demand justice for victim in a kidnapping case,0,rally,0,0,0,0,1,1,http://host.madison.com/wsj/news/local/courts/hundreds-protest-as-former-uw-madison-student-has-hearing-in/article_738f5ef9-747e-52ab-92a4-da2ce93bc68b.html,http://wtvr.com/2017/07/03/missing-student-vigil/,,,,,
Chula Vista,SeaWorld,CA,US,2017-07-03,NA,10,,10,,,People for the Ethical Treatment of Animals,protesting SeaWorld's treatment of animals,0,protest,5,0,0,0,1,1,http://fox5sandiego.com/2017/07/04/peta-protesters-arrested-at-seaworlds-aquatica-san-diego/,,,,,,
Johnson City,Veterans Affairs Medical Center at Mountain Home,TN,US,2017-07-03,NA,1,,1,,,disabled veteran,Oppose Congressman Phil Roe's support for the VA's opioid safety initiative,0,protest,0,0,0,0,1,1,http://www.johnsoncitypress.com/Politics/2017/07/03/Veteran-turns-his-back-on-Congressman-Phil-Roe-in-act-of-protest-Monday.html?ci=featured&lp=1&ti=,http://www.johnsoncitypress.com/Politics/2017/07/10/Congressman-Roe-s-response-to-July-3-protest.html?ci=stream&lp=1&p=1,,,,,
Lansing,Outside home of officer,IL,US,2017-07-03,about 10,10,,10,,,general protestors,Protesting off-duty cop who pinned boy to the ground,0,protest,0,0,0,0,1,1,Chicago,,,,,,
Las Vegas,,NV,US,2017-07-03,A cluster,,,,,,Hookers for Healthcare,Against GOP healthcare bill,1,protest,0,0,0,0,1,1,http://dailycaller.com/2017/07/03/prostitutes-unite-to-protest-trumpcare/,,,,,,
Lincoln City,,OR,US,2017-07-03,,,,,,,Sen. Ron Wyden; supporters,Oppose ACA repeal,1,rally,0,0,0,0,1,1,https://newportnewstimes.com/article/sen-wyden-rallies-crowd-over-health-care-battle,,,,,,
Ludington,Stearns Park beach,MI,US,2017-07-03,thousands,2000,,2000,,,general protestors; organizer Lorrie Dykstra,All Hands on Deck in solidarity against threats to the lake,0,demonstration,0,0,0,0,1,1,http://www.shorelinemedia.net/ludington_daily_news/regional-all-hands-on-deck-demonstration-monday-an-effort-to/article_fb7f8672-5e17-11e7-af67-830cfb89908d.html,,,,,,
Maplewood,Downtown,NJ,US,2017-07-03,small,,,,,,general protestors,Protesting the secrecy around dashcam footage in a case of alleged racial profiling,0,protest,0,0,0,0,1,1,http://villagegreennj.com/police-and-fire/photos-one-year-later-protest-calls-release-police-tapes-2016-fireworks-incident/,,,,,,
Marblehead,Riverhead Beach,MA,US,2017-07-03,,,,,,,general protestors,Against hateful grafitti,0,protest,0,0,0,0,1,1,http://www.necn.com/news/new-england/Protest-Rally-Held-After-Hateful-Graffiti-Found-in-Marblehead-432270783.html,https://www.bostonglobe.com/metro/2017/07/03/marblehead-residents-rally-after-hateful-graffiti-found/3DfVdBdD1iG8lHFu0DHw0M/story.html,,,,,
Sacramento,State Capitol,CA,US,2017-07-03,,,,,,,general protestors,protesting delay in voting on a state healthcare bill,0,protest,0,0,0,0,1,1,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-single-payer-backers-keep-up-heat-on-1499114440-htmlstory.html,,,,,,
Torrance,outside Harbor-UCLA Medical Center,CA,US,2017-07-03,more than 200; hundreds,200,,200,,,Sen. Kamala Harris; Harbor Area Rep. Nanette Barragan; L.A. County Supervisor Mark Ridley-Thomas; representatives from South Bay Rep. Ted Lieu’s office; L.A. Councilman Joe Buscaino; Torrance Mayor Pat Furey; Lawndale Mayor Robert Pullen-Miles; physicians and nurses from Harbor-UCLA Medical Center; hundreds of healthcare workers and union members,Oppose ACA repeal,1,rally,0,0,0,0,1,1,http://www.pasadenastarnews.com/general-news/20170703/sen-kamala-harris-leads-rally-against-gop-healthcare-bill-at-harbor-ucla-medical-center,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-sen-kamala-harris-goes-after-president-1499118802-htmlstory.html,http://www.presstelegram.com/general-news/20170703/sen-kamala-harris-leads-rally-against-gop-healthcare-bill-at-harbor-ucla-medical-center,,,,
Washington ,Outside office of Deputy Commissioner,DC,US,2017-07-03,,,,,,,Water Supply and Sanitation Contract Workers Union,Protesting working conditions,0,protest,0,0,0,0,1,1,http://www.tribuneindia.com/news/bathinda/contractual-workers-protest-outside-dc-office/431244.html,,,,,,
Asheville,Lake Julian,NC,US,2017-07-04,dozens,24,,24,,,Community Roots,Independence from Fossil Fuel; against Duke Energy ,1,protest,0,0,0,0,1,1,http://wlos.com/news/local/demonstrators-rally-for-independence-from-fossil-fuels,,,,,,
Cedar Park,Downtown,TX,US,2017-07-04,about 20,20,,20,,,Harvest Movement,Protesting TX bill SB4,1,protest,0,0,0,0,1,1,http://www.kvue.com/news/local/protesters-temporarily-block-fourth-of-july-parade-in-cedar-park/454084191,,,,,,
Champaign,,IL,US,2017-07-04,about 250,250,,250,,,ACLU; C-U Immigration Forum ,Support immigration rights,1,march,0,0,0,0,1,1,http://foxillinois.com/news/local/immigration-advocates-march-in-4th-of-july-parade,,,,,,
Coney Island,Site of hot dog eating contest,NY,US,2017-07-04,NA,5,,5,,,general protestors,protesting animal cruelty involved in hot dog eating contest,0,protest,5,0,0,0,1,1,http://nypost.com/2017/07/04/cops-jump-fan-at-hot-dog-eating-contest/,,,,,,
Corpus Christi,Cole Park,TX,US,2017-07-04,about 50,50,,50,,,Brown Berets of Corpus Christi,Protesting TX SB4,1,protest,0,0,0,0,1,1,http://www.kiiitv.com/news/local/corpus-christi-residents-protest-state-sanctuary-city-law/454183308,,,,,,
McAllen,Downtown,TX,US,2017-07-04,Small group,,,,,,general protestors,Protesting Ted Cruz's speech,1,protest,0,0,0,0,1,1,http://talkingpointsmemo.com/dc/ted-cruz-july-4-protest-health-care,http://www.valleymorningstar.com/news/latest_news/article_91bddc2c-7636-5dcc-8c92-348ba5c372c0.html,,,,,
McAllen,Downtown,TX,US,2017-07-04,group,,,,,,general protestors,Support Sen. Ted Cruz,2,counter protest,0,0,0,0,0,1,http://www.valleymorningstar.com/news/latest_news/article_91bddc2c-7636-5dcc-8c92-348ba5c372c0.html,,,,,,
Milwaukee,outside Summerfest's main gate,WI,US,2017-07-04,about a dozen,12,,12,,,friends and family,Demand justice for police killing of Terry Williams,0,protest,0,0,0,0,1,1,http://www.waow.com/story/35815043/2017/07/05/man-dies-after-shot-by-deputy-on-milwaukee-lakefront,http://www.channel3000.com/news/family-of-man-shot-by-deputy-rallies-outside-summerfest/576531406,,,,,
New Orleans,Bayou St. John,LA,US,2017-07-04,A small group,,,,,,Indivisible New Orleans,Protesting Trump,1,protest,0,0,0,0,1,1,http://www.nola.com/festivals/index.ssf/2017/07/small_4th_of_july_trump_protes.html,,,,,,
