,Location,County,StateTerritory,Country,Date,EstimateText,BestGuess,AdjustedLow,AdjustedHigh,Actor,EventType,Events,location,title,size_text,organizations,participants,event_type,police_measures,participant_measures,police_injuries,participant_injuries,arrests,property_damage,police_deaths,participant_deaths,macroevent,MacroEvent,Women's?,City,Estimate_Low,Estimate_High,Claim Description,City_Town
1147,,,NY,,2021-10-03,,,,,,,,"St. Patrick's Cathedral, Manhattan",National Mobilization for Reproductive Justice,count pic,Reproductive Justice Now NYC; Radical Women; NYC for Abortion Rights,,rally,on scene,,,,,,,,,,,,60,80,"for safe and legal abortion on demand without apology, for repealing the Hyde Amendment, against forced sterilization, for immigrants' rights, defend queer and trans families, for universal healthcare, against environmental and medical racism, for medically sound sex education, for affordable childcare, for expanded voting rights, for strong unions",New York
1151,,,AZ,,2021-10-03,,,,,,,,"Federal Building, 7th St and Mission St",National Mobilization for Reproductive Justice,,Central Phoenix NOW; Phoenix DSA; Radical Women Phoenix,,vigil,,,,,,,,,,,,,,,"for safe and legal abortion on demand without apology, for repealing the Hyde Amendment, against forced sterilization, for immigrants' rights, defend queer and trans families, for universal healthcare, against environmental and medical racism, for medically sound sex education, for affordable childcare, for expanded voting rights, for strong unions",Phoenix
1153,,,,,2021-10-03,,,,,,,,Pittsford Town Hall,,dozens,PittsFORWARD,,rally,,,,,,,,,,,,,24,24,against systemic and institutional racism in Pittsford schools,Pittsford
1155,,,CA,,2021-10-03,,,,,,,,Jefferson Ave and El Camino Real,National Mobilization for Reproductive Justice,about 150,Raging Grannies Action League,,demonstration,,,,,,,,,,,,,150,150,"for safe and legal abortion on demand without apology, for repealing the Hyde Amendment, against forced sterilization, for immigrants' rights, defend queer and trans families, for universal healthcare, against environmental and medical racism, for medically sound sex education, for affordable childcare, for expanded voting rights, for strong unions, no Texas ban, we demand reproductive justice now",Redwood City
1159,,,IL,,2021-10-03,,,,,,,,Rockford City Hall,Occupy City Hall One-Year Anniversary,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against police terrorism, against racial injustice, against mass incarceration",Rockford
1163,,,CA,,2021-10-03,,,,,,,,"Federal Building, 7th St and Mission St",National Mobilization for Reproductive Justice,count pic,Radical Women; Bay Area Freedom Socialist Party,,rally,,,,,,,,,,,,,35,45,"for safe and legal abortion on demand without apology, for repealing the Hyde Amendment, against forced sterilization, for immigrants' rights, defend queer and trans families, for universal healthcare, against environmental and medical racism, for medically sound sex education, for affordable childcare, for expanded voting rights, for strong unions, stop abortion get a vasectomy",San Francisco
1165,,,GA,,2021-10-03,,,,,,,,Washington County Courthouse,,count video ,,,protest,,,,,,,,,,,,,8,8,"for justice for Eurie Martin, against police brutality, for police accountability, against racism",Sandersville
1168,,,WA,,2021-10-03,,,,,,,,"St. James Cathedral; Federal Courthouse, 700 Stewart St",National Mobilization for Reproductive Justice,,Radical Women Seattle,,rally; march,,,,,,,,,,,,,,,"for safe and legal abortion on demand without apology, for repealing the Hyde Amendment, against forced sterilization, for immigrants' rights, defend queer and trans families, for universal healthcare, against environmental and medical racism, for medically sound sex education, for affordable childcare, for expanded voting rights, for strong unions",Seattle
1170,,,CA,,2021-10-03,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
1176,,,DC,,2021-10-03,,,,,,,,,National Mobilization for Reproductive Justice,,,,rally,,,,,,,,,,,,,,,"for safe and legal abortion on demand without apology, for repealing the Hyde Amendment, against forced sterilization, for immigrants' rights, defend queer and trans families, for universal healthcare, against environmental and medical racism, for medically sound sex education, for affordable childcare, for expanded voting rights, for strong unions",Washington
1178,,,OH,,2021-10-03,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
1181,,,OH,,2021-10-03,,,,,,,,Worthington Village Green,"Rally to Celebrate Diversity, Reject Hate",FB: 50,Worthington Racial Justice Organizing,,rally,,,,,,,,,,,,,50,50,"for diversity, against racism, against hate",Worthington
1187,,,GA,,2021-10-04,,,,,,,,Athens City Hall,,count pic,Athens Anti-Discrimination Movement,,rally; march,,,,,,,,,,,,,8,8,"for implementing a civillian oversight board for the police, against racism",Athens
1211,,,NY,,2021-10-04,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
1222,,,IL,,2021-10-04,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against racism, against police violence",Rockford
1232,,,CA,,2021-10-04,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
1241,,,OH,,2021-10-04,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
1250,,,CA,,2021-10-05,,,,,,,,Beverly Hills City Hall,,more than 100,,firefighters,rally,,,,,,,,,,,,,100,100,"against COVID-19 vaccination mandates, for freedom, for patriotism, in support of police and firefighters, for Donald Trump, end the tyranny, COVID is a scam",Beverly Hills
1270,,,CA,,2021-10-05,,,,,,,,Hall of Justice,,about 20,Coalition for Community Control of the Police,family members,demonstration,heavy police presence,,,,,,,,,,,,20,20,"for justice for Mona Rodriguez, against police violence, for police accountability, for community control over police and sheriffs",Los Angeles
1272,,,KY,,2021-10-05,,,,,,,,Central High School,,,,students; parents; community members,protest,on scene; escorted protesters and counter-protesters from meeting room,rallied outside; verbal confrontation with counter-protesters disrupted board meeting,,,,,,,20211005-louisville-sros,,,,,,against armed police officers in schools,Louisville
1273,,,KY,,2021-10-05,,,,,,,,Central High School,,,,,counter-protest,on scene; escorted protesters and counter-protesters from meeting room,verbal confrontation with protesters disrupted board meeting,,,,,,,20211005-louisville-sros,,,,,,for armed police officers in schools,Louisville
1284,,,NY,,2021-10-05,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
1296,,,IL,,2021-10-05,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against racism, against police violence",Rockford
1298,,,MO,,2021-10-05,,,,,,,,"St. Francis Xavier College Church; Eastern Reception Diagnostic Correctional Center, Bonne Terre, MO",,,ACLU; NAACP; Missourians for Alternatives to the Death Penalty,faith leaders; elected officials; community members,protest,,,,,,,,,,,,,,,"against scheduled execution of Ernest Lee Johnson, against capital punishment, against racism, Black disabled lives matter, choose life abolish the death penalty",Saint Louis
1300,,,CA,,2021-10-05,,,,,,,,Cesar E. Chavez Memorial Park,Peoples Justice for Guillermo Amezcua,,Serve The People; People's Struggle SFV; OxRev Study,family,demonstration; march,formed line outside station; shoved protesters; deployed in riot gear; followed protesters away from station; helicopters,verbally confronted police,,,1,,,,,,,,,,"for justice for Guillermo Amezcua, against police violence, for police accountability, for police body cams",San Fernando
1305,,,CA,,2021-10-05,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
1311,,,OH,,2021-10-05,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
1331,,,HI,,2021-10-06,,,,,,,,"Department of Human Services, 420 Waiakamilo Rd",,,Protect Our Keiki,,rally,,,,,,,,,,,,,,,"for police to continue to search for missing child Isabella Ariel Kalua, for improvements to state foster care system, red flags can't be ignored",Honolulu
1336,,,CA,,2021-10-06,,,,,,,,"Long Beach Unified School District, 1515 Hughes Way",Justice for Mona Rodriguez,about 30,Coalition for Community Control Over the Police,family,protest,,,,,,,,,,,,,30,30,"for justice for Mona Rodriguez, against police violence, for police accountability, for defunding and dismantling school resource officer system, for community-led safety in schools, stop racist police terror",Long Beach
1338,,,CA,,2021-10-06,,,,,,,,1313 W 8th St,Week 34: We Keep Us Safe II,,Black Lives Matter LA; People's City Council - Los Angeles,,rally,,,,,,,,,,,,,,,"for abolishing police associations, against police violence and corruption, Black Lives Matter",Los Angeles
1345,,,NY,,2021-10-06,,,,,,,,"Barclays Center, Brooklyn; Brooklyn Bridge; African Burial Ground National Monument",We March for Fanta Bility,more than 100; around 150,For Our Liberation,family,march,on scene; followed marchers,marched in street,,,,,,,,,,,100,150,"for justice for Fanta Bility, against police violence, against racism, demilitarize the police, Black is royalty",New York
1348,,,NY,,2021-10-06,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
1349,,,NY,,2021-10-06,,,,,,,,online,No New NYPD Guns!,,Justice Committee,families of NYers killed by NYPD,virtual rally,,,,,,,,,,,,,,,"against police violence, against procurement of new and deadlier guns for New York Police Department",New York
1350,,,NY,,2021-10-06,,,,,,,,"Union Square, Manhattan",,,Fire Them All,,rally; march,,,,,,,,,,,,,,,"against police brutality, for police accountability, against racism",New York
1358,,,PA,,2021-10-06,,,,,,,,"Walnut Street Theatre, 825 Walnut St",,,Protect the Artist Philly,artists,protest,,,,,,,,,,,,,,,"against racism and toxic culture at Walnut Street Theatre, against exploitation of artists, for more work opportunities for Black performers and directors and production staff",Philadelphia
1366,,,IL,,2021-10-06,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against racism, against police violence",Rockford
1373,,,CA,,2021-10-06,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
1374,,,CT,,2021-10-06,,,,,,,,University of Connecticut,Rally for a Peaceful Planet,,,college students,rally,,,,,,,,,,,,,,,"against racism, against anti-semitism ",Storrs
1379,,,OH,,2021-10-06,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
1388,,,IL,,2021-10-07,,,,,,,,"Dollar General, Giant City Rd and Walnut St",,count video,Southern Illinois Unity Coalition,,protest,,,,,,,,,,,,,35,40,"against police brutality, fire Officer Burris, Black Lives Matter",Carbondale
1389,,,OH,,2021-10-07,,,,,,,,"Cincinnati City Hall, 801 Plum St",,three,,local residents; council members,protest,,disrupted city council member's press conference,,,,,,,,,,,3,3,"for defunding police, against police harassment and brutality",Cincinnati
1411,,,NY,,2021-10-07,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
1418,,,OR,,2021-10-07,,,,,,,,SE 60th St and Lincoln,Justice for Patrick Kimmons and All Others March & Rally,,Justice for Patrick Kimmons,,march; rally,,,,,,,,,,,,,,,"for justice for Patrick Kimmons, against police brutality, for police accountability, Black Lives Matter, for recalling Mayor Ted Wheeler",Portland
1424,,,IL,,2021-10-07,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against racism, against police violence",Rockford
1430,,,CA,,2021-10-07,,,,,,,,"San Diego Police Department Central Division, 2501 Imperial Ave",,,,,protest,,noise demo; chalked sidewalk,,,,,,,,,,,,,"against police brutality and intimidation, against racial profiling, for police accountability, no good cops in a racist system, cops and Klan go hand in hand",San Diego
1434,,,CA,,2021-10-07,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
1435,,,MA,,2021-10-07,,,,,,,,Monument Square,,,Freedom Fighters Coalition,,demonstration,,,,,,,,,,,,,,,against white supremacy,Swampscott
1441,,,PA,,2021-10-07,,,,,,,,"Washington County Courthouse, 1 S Main St",Justice for Leonard Williams Jr.,,,,demonstration,,,,,,,,,,,,,,,"for justice for Leonard Williams Jr., against racism in policing",Washington
1443,,,OH,,2021-10-07,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
1459,,,IA,,2021-10-08,,,,,,,,13th St and Walnut St,F#&% DMPD,,Des Moines Black Liberation Movement Collective,,demonstration,,,,,,,,,,,,,,,"against police brutality, for abolishing police",Des Moines
1464,,,OR,,2021-10-08,,,,,,,,Rogers Park,,about 50,,,vigil,,,,,,,,,,,,,50,50,"for justice for James Marshall, against police brutality",Forest Grove
1478,,,NE,,2021-10-08,,,,,,,,University of Nebraska,,,Divest NU,students,protest,,,,,,,,,,,,,,,"for divesting University of Nebraska from fossil fuels, for climate justice, for racial justice",Lincoln
1479,,,CA,,2021-10-08,,,,,,,,2977 Palo Verde Ave,Justice for Mona Rodriguez,,Coalition for Community Control Over the Police,,protest,,,,,,,,,,,,,,,"for justice for Mona Rodriguez, against police violence, for police accountability",Long Beach
1483,,,MN,,2021-10-08,,,,,,,,"The Landing Strip, 2614 30th Ave S",Abolition Is a Practice,,Twin Cities Workers Defense Alliance,,demonstration,,,,,,,,,,,,,,,for abolishing police and prisons,Minneapolis
1484,,,NJ,,2021-10-08,,,,,,,,Church St and Bloomfield Ave,The Long March for Justice,,People's Organization for Progress; National Action Network,,march,,,,,,,,,,,,,,,"for passage of state and federal legislation enhancing police accountability, for social justice and economic progress, for the George Floyd Justice in Policing Act, for payment of reparations to Black Americans, for passage of federal voting rights legislation, for abolishing the filibuster",Montclair
1489,,,NY,,2021-10-08,,,,,,,,"Carl Schurz Park, Manhattan",,,Upper East Side for Black Lives Matter,,vigil; march,,,,,,,,,,,,,,,"against racism, against police violence",New York
1492,,,NY,,2021-10-08,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
1511,,,IL,,2021-10-08,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against racism, against police violence",Rockford
1513,,,GA,,2021-10-08,,,,,,,,Coosa High School,,count video,,students,protest,,,,,,,,,,,,,25,30,"against racism at Coosa High School, for patriotism, for freedom, dismantle the patriarchy, for LGBTQ+ pride",Rome
1518,,,CA,,2021-10-08,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
1524,,,OH,,2021-10-08,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
1548,,,TX,,2021-10-09,,,,,,,,Fort Worth Convention Center; Tarrant County Courthouse,Pull Up for Tay,"hundreds; over 1,000",Atatiana Project,friends; family,parade,,marched in street,,,,,,,,,,,200,1000,"for justice for Atatiana Jefferson, against police violence, against racism, show us we matter",Fort Worth
1553,,,ID,,2021-10-09,,,,,,,,downtown,,dozens,,family,protest,,,,,,,,,,,,,24,24,"for justice for Michael Clark, against police brutality, for third-party investigation into Idaho Springs Police Department, no more victims, reinstate common sense in law enforcement",Idaho Springs
1567,,,NY,,2021-10-09,,,,,,,,"Carl Schurz Park, Manhattan",,,Upper East Side for Black Lives Matter,,vigil; march,,,,,,,,,,,,,,,"against racism, against police violence",New York
1571,,,NY,,2021-10-09,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
1574,,,NJ,,2021-10-09,,,,,,,,,The Long March for Justice,,People's Organization for Progress; National Action Network,,march,,,,,,,,,,,,,,,"for passage of state and federal legislation enhancing police accountability, for social justice and economic progress, for the George Floyd Justice in Policing Act, for payment of reparations to Black Americans, for passage of federal voting rights legislation, for abolishing the filibuster",Newark
1581,,,PA,,2021-10-09,,,,,,,,"Philadelphia Women’s Center, 777 Appletree St; Planned Parenthood; Liberty Bell",,some 120,Pro-Life Union of Greater Philadelphia; Assembly of God; Students for Life,New Calvary congregation members,vigil; march,,,,,,,,,,,,,120,120,"against abortion's impact on Black and Latino communities, against Black genocide, against Planned Parenthood, for Catholic values, stop funding racism",Philadelphia
1593,,,IL,,2021-10-09,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against racism, against police violence",Rockford
1604,,,CA,,2021-10-09,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
1606,,,FL,,2021-10-09,,,,,,,,Robert L. Cole Community Lake,,count video,Tampa Bay Community Action Committee,,rally,,,,,,,,,,,,,15,20,"against plan to move city government offices and police headquarters to East Tampa, for community control of the police, no new TPD HQ, stop the City Center, invest in people not police",Tampa
1611,,,OH,,2021-10-09,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
